polygon_id,devices,timestamp
4,1,22/06/2017 18:30
50,2,22/06/2017 18:30
22,2,22/06/2017 18:30
10,4,22/06/2017 18:30
36,2,22/06/2017 18:30
66,2,22/06/2017 18:30
49,2,22/06/2017 18:30
56,1,22/06/2017 18:30
45,3,22/06/2017 18:30
5,3,22/06/2017 18:30
20,2,22/06/2017 18:30
63,1,22/06/2017 18:30
11,1,22/06/2017 18:30
3,1,22/06/2017 18:30
47,2,22/06/2017 18:45
52,1,22/06/2017 18:45
65,1,22/06/2017 18:45
10,2,22/06/2017 18:45
38,6,22/06/2017 18:45
6,5,22/06/2017 18:45
64,3,22/06/2017 18:45
32,6,22/06/2017 18:45
44,6,22/06/2017 18:45
37,1,22/06/2017 18:45
41,5,22/06/2017 18:45
52,1,22/06/2017 18:45
56,1,22/06/2017 18:45
50,4,22/06/2017 18:45
2,3,22/06/2017 18:45
58,2,22/06/2017 18:45
17,1,22/06/2017 18:45
48,1,22/06/2017 18:45
65,1,22/06/2017 18:45
49,1,22/06/2017 18:45
68,1,22/06/2017 18:45
61,4,22/06/2017 18:45
21,2,22/06/2017 18:45
7,2,22/06/2017 19:00
66,2,22/06/2017 19:00
14,1,22/06/2017 19:00
63,1,22/06/2017 19:00
5,1,22/06/2017 19:00
50,4,22/06/2017 19:00
7,1,22/06/2017 19:00
10,2,22/06/2017 19:00
2,2,22/06/2017 19:00
6,7,22/06/2017 19:00
36,1,22/06/2017 19:00
37,1,22/06/2017 19:00
41,5,22/06/2017 19:00
38,4,22/06/2017 19:00
48,1,22/06/2017 19:00
64,3,22/06/2017 19:00
4,2,22/06/2017 19:00
58,2,22/06/2017 19:00
21,1,22/06/2017 19:00
63,2,22/06/2017 19:00
26,1,22/06/2017 19:00
49,2,22/06/2017 19:00
23,2,22/06/2017 19:00
61,4,22/06/2017 19:00
9,1,22/06/2017 19:00
66,4,22/06/2017 19:00
65,1,22/06/2017 19:00
14,1,22/06/2017 19:00
52,1,22/06/2017 19:00
56,1,22/06/2017 19:00
32,5,22/06/2017 19:00
44,5,22/06/2017 19:00
68,1,22/06/2017 19:00
11,1,22/06/2017 19:00
19,1,22/06/2017 19:00
5,1,22/06/2017 19:00
67,2,22/06/2017 19:15
15,1,22/06/2017 19:15
69,1,22/06/2017 19:15
33,1,22/06/2017 19:15
6,5,22/06/2017 19:15
58,1,22/06/2017 19:15
4,1,22/06/2017 19:15
61,2,22/06/2017 19:15
32,6,22/06/2017 19:15
44,6,22/06/2017 19:15
64,2,22/06/2017 19:15
50,4,22/06/2017 19:15
10,3,22/06/2017 19:15
38,4,22/06/2017 19:15
22,1,22/06/2017 19:15
21,2,22/06/2017 19:15
63,1,22/06/2017 19:15
41,2,22/06/2017 19:15
45,2,22/06/2017 19:15
5,2,22/06/2017 19:15
20,1,22/06/2017 19:15
66,3,22/06/2017 19:15
36,1,22/06/2017 19:15
9,1,22/06/2017 19:30
14,1,22/06/2017 19:30
2,1,22/06/2017 19:30
17,1,22/06/2017 19:30
6,3,22/06/2017 19:30
41,2,22/06/2017 19:30
64,1,22/06/2017 19:30
58,1,22/06/2017 19:30
21,2,22/06/2017 19:30
32,5,22/06/2017 19:30
44,5,22/06/2017 19:30
17,1,22/06/2017 19:30
49,1,22/06/2017 19:30
38,4,22/06/2017 19:30
50,3,22/06/2017 19:30
61,1,22/06/2017 19:30
66,1,22/06/2017 19:30
9,1,22/06/2017 19:30
47,1,22/06/2017 19:30
43,1,22/06/2017 19:45
7,1,22/06/2017 19:45
38,3,22/06/2017 19:45
47,1,22/06/2017 19:45
32,5,22/06/2017 19:45
44,6,22/06/2017 19:45
17,1,22/06/2017 19:45
5,3,22/06/2017 19:45
6,4,22/06/2017 19:45
21,1,22/06/2017 19:45
58,1,22/06/2017 19:45
10,3,22/06/2017 19:45
45,3,22/06/2017 19:45
61,3,22/06/2017 19:45
66,2,22/06/2017 19:45
50,1,22/06/2017 19:45
49,1,22/06/2017 20:00
2,2,22/06/2017 20:00
48,2,22/06/2017 20:00
36,2,22/06/2017 20:00
6,3,22/06/2017 20:00
61,2,22/06/2017 20:00
66,3,22/06/2017 20:00
2,3,22/06/2017 20:00
32,4,22/06/2017 20:00
44,4,22/06/2017 20:00
38,3,22/06/2017 20:00
17,1,22/06/2017 20:00
50,4,22/06/2017 20:00
65,2,22/06/2017 20:00
21,1,22/06/2017 20:00
48,1,22/06/2017 20:00
47,2,22/06/2017 20:00
49,1,22/06/2017 20:15
38,3,22/06/2017 20:15
50,3,22/06/2017 20:15
32,3,22/06/2017 20:15
44,3,22/06/2017 20:15
17,1,22/06/2017 20:15
47,1,22/06/2017 20:15
6,1,22/06/2017 20:15
49,1,22/06/2017 20:15
2,1,22/06/2017 20:30
48,1,22/06/2017 20:30
43,1,22/06/2017 20:30
65,1,22/06/2017 20:30
66,1,22/06/2017 20:30
66,2,22/06/2017 20:30
43,1,22/06/2017 20:30
38,4,22/06/2017 20:30
32,4,22/06/2017 20:30
44,4,22/06/2017 20:30
50,4,22/06/2017 20:30
17,1,22/06/2017 20:30
48,1,22/06/2017 20:30
2,2,22/06/2017 20:30
6,2,22/06/2017 20:30
49,1,22/06/2017 20:30
69,1,22/06/2017 20:30
47,2,22/06/2017 20:30
11,1,22/06/2017 20:30
65,1,22/06/2017 20:45
67,1,22/06/2017 20:45
27,1,22/06/2017 20:45
35,1,22/06/2017 20:45
68,1,22/06/2017 20:45
47,2,22/06/2017 20:45
2,3,22/06/2017 20:45
38,4,22/06/2017 20:45
66,1,22/06/2017 20:45
32,3,22/06/2017 20:45
44,3,22/06/2017 20:45
6,2,22/06/2017 20:45
58,1,22/06/2017 20:45
28,1,22/06/2017 20:45
67,1,22/06/2017 20:45
49,1,22/06/2017 20:45
7,2,22/06/2017 20:45
50,4,22/06/2017 20:45
17,1,22/06/2017 21:00
38,4,22/06/2017 21:00
32,3,22/06/2017 21:00
44,3,22/06/2017 21:00
50,4,22/06/2017 21:00
17,1,22/06/2017 21:00
47,1,22/06/2017 21:00
51,1,22/06/2017 21:00
2,1,22/06/2017 21:00
6,2,22/06/2017 21:00
49,1,22/06/2017 21:00
65,1,22/06/2017 21:00
66,3,22/06/2017 21:00
61,4,22/06/2017 21:00
10,1,22/06/2017 21:00
11,1,22/06/2017 21:00
5,1,22/06/2017 21:15
45,2,22/06/2017 21:15
22,1,22/06/2017 21:15
47,2,22/06/2017 21:15
50,3,22/06/2017 21:15
65,2,22/06/2017 21:15
61,3,22/06/2017 21:15
4,2,22/06/2017 21:15
32,6,22/06/2017 21:15
44,6,22/06/2017 21:15
17,1,22/06/2017 21:15
6,1,22/06/2017 21:15
11,1,22/06/2017 21:15
2,1,22/06/2017 21:15
66,2,22/06/2017 21:15
41,1,22/06/2017 21:15
5,1,22/06/2017 21:15
43,1,22/06/2017 21:15
38,1,22/06/2017 21:30
64,1,22/06/2017 21:30
69,1,22/06/2017 21:30
38,3,22/06/2017 21:30
32,5,22/06/2017 21:30
44,5,22/06/2017 21:30
6,2,22/06/2017 21:30
11,1,22/06/2017 21:30
50,3,22/06/2017 21:30
43,1,22/06/2017 21:30
41,1,22/06/2017 21:30
64,1,22/06/2017 21:30
17,1,22/06/2017 21:30
47,3,22/06/2017 21:30
69,1,22/06/2017 21:45
65,1,22/06/2017 21:45
47,2,22/06/2017 21:45
38,2,22/06/2017 21:45
6,2,22/06/2017 21:45
11,1,22/06/2017 21:45
32,2,22/06/2017 21:45
44,2,22/06/2017 21:45
17,1,22/06/2017 21:45
50,5,22/06/2017 21:45
65,2,22/06/2017 21:45
43,2,22/06/2017 21:45
64,1,22/06/2017 21:45
2,2,22/06/2017 21:45
7,2,22/06/2017 21:45
49,1,22/06/2017 21:45
68,1,22/06/2017 21:45
63,1,22/06/2017 22:00
48,1,22/06/2017 22:00
47,2,22/06/2017 22:00
17,1,22/06/2017 22:00
6,2,22/06/2017 22:00
11,1,22/06/2017 22:00
2,2,22/06/2017 22:00
32,3,22/06/2017 22:00
44,3,22/06/2017 22:00
56,1,22/06/2017 22:00
38,1,22/06/2017 22:00
48,1,22/06/2017 22:00
50,1,22/06/2017 22:00
64,1,22/06/2017 22:00
65,1,22/06/2017 22:00
57,1,22/06/2017 22:00
7,2,22/06/2017 22:00
66,1,22/06/2017 22:00
41,1,22/06/2017 22:15
19,1,22/06/2017 22:15
7,2,22/06/2017 22:15
17,1,22/06/2017 22:15
6,2,22/06/2017 22:15
11,1,22/06/2017 22:15
43,1,22/06/2017 22:15
5,2,22/06/2017 22:15
38,2,22/06/2017 22:15
64,1,22/06/2017 22:15
48,1,22/06/2017 22:15
47,2,22/06/2017 22:15
32,1,22/06/2017 22:15
44,2,22/06/2017 22:15
66,1,22/06/2017 22:15
41,1,22/06/2017 22:15
61,1,22/06/2017 22:15
45,1,22/06/2017 22:15
10,1,22/06/2017 22:15
69,1,22/06/2017 22:30
50,1,22/06/2017 22:30
65,1,22/06/2017 22:30
64,2,22/06/2017 22:30
41,3,22/06/2017 22:30
7,3,22/06/2017 22:30
32,4,22/06/2017 22:30
44,5,22/06/2017 22:30
48,1,22/06/2017 22:30
66,4,22/06/2017 22:30
6,3,22/06/2017 22:30
11,1,22/06/2017 22:30
5,1,22/06/2017 22:30
15,1,22/06/2017 22:30
43,1,22/06/2017 22:30
10,1,22/06/2017 22:30
45,1,22/06/2017 22:30
61,2,22/06/2017 22:30
38,1,22/06/2017 22:30
14,1,22/06/2017 22:45
58,1,22/06/2017 22:45
47,1,22/06/2017 22:45
50,2,22/06/2017 22:45
2,1,22/06/2017 22:45
32,4,22/06/2017 22:45
44,5,22/06/2017 22:45
66,1,22/06/2017 22:45
6,2,22/06/2017 22:45
11,2,22/06/2017 22:45
61,2,22/06/2017 22:45
7,3,22/06/2017 22:45
9,1,22/06/2017 22:45
38,1,22/06/2017 22:45
58,1,22/06/2017 22:45
43,1,22/06/2017 22:45
21,1,22/06/2017 22:45
10,1,22/06/2017 22:45
47,2,22/06/2017 22:45
36,1,22/06/2017 22:45
20,1,22/06/2017 22:45
45,1,22/06/2017 22:45
22,1,22/06/2017 22:45
26,1,22/06/2017 22:45
64,2,22/06/2017 22:45
2,1,22/06/2017 22:45
56,2,22/06/2017 22:45
52,2,22/06/2017 22:45
41,1,22/06/2017 22:45
33,1,22/06/2017 22:45
69,1,22/06/2017 22:45
3,1,22/06/2017 23:00
50,2,22/06/2017 23:00
62,1,22/06/2017 23:00
65,2,22/06/2017 23:00
47,2,22/06/2017 23:00
50,4,22/06/2017 23:00
43,2,22/06/2017 23:00
32,6,22/06/2017 23:00
44,6,22/06/2017 23:00
6,2,22/06/2017 23:00
11,1,22/06/2017 23:00
7,2,22/06/2017 23:00
61,2,22/06/2017 23:00
66,1,22/06/2017 23:00
22,2,22/06/2017 23:00
5,1,22/06/2017 23:00
20,2,22/06/2017 23:00
10,1,22/06/2017 23:00
65,1,22/06/2017 23:00
4,1,22/06/2017 23:15
52,1,22/06/2017 23:15
56,1,22/06/2017 23:15
2,1,22/06/2017 23:15
45,1,22/06/2017 23:15
20,1,22/06/2017 23:15
6,1,22/06/2017 23:15
11,1,22/06/2017 23:15
32,4,22/06/2017 23:15
44,4,22/06/2017 23:15
7,2,22/06/2017 23:15
10,1,22/06/2017 23:15
43,2,22/06/2017 23:15
56,2,22/06/2017 23:15
36,1,22/06/2017 23:15
52,2,22/06/2017 23:15
50,5,22/06/2017 23:15
65,3,22/06/2017 23:15
38,1,22/06/2017 23:15
41,1,22/06/2017 23:15
47,1,22/06/2017 23:30
2,2,22/06/2017 23:30
2,1,22/06/2017 23:30
43,1,22/06/2017 23:30
50,2,22/06/2017 23:30
65,2,22/06/2017 23:30
7,3,22/06/2017 23:30
32,4,22/06/2017 23:30
44,4,22/06/2017 23:30
47,1,22/06/2017 23:30
6,1,22/06/2017 23:30
11,1,22/06/2017 23:30
43,1,22/06/2017 23:45
7,3,22/06/2017 23:45
50,2,22/06/2017 23:45
65,1,22/06/2017 23:45
32,1,22/06/2017 23:45
44,1,22/06/2017 23:45
2,1,22/06/2017 23:45
6,1,22/06/2017 00:00
11,1,22/06/2017 00:00
69,1,22/06/2017 00:00
47,1,22/06/2017 00:00
38,1,22/06/2017 00:00
6,2,23/06/2017 00:00
11,1,23/06/2017 00:00
7,3,23/06/2017 00:00
38,1,23/06/2017 00:00
43,1,23/06/2017 00:00
32,1,23/06/2017 00:00
44,1,23/06/2017 00:00
29,1,23/06/2017 00:00
67,1,23/06/2017 00:00
50,4,23/06/2017 00:00
65,2,23/06/2017 00:00
21,1,23/06/2017 00:00
58,1,23/06/2017 00:15
41,1,23/06/2017 00:15
14,1,23/06/2017 00:15
66,1,23/06/2017 00:15
2,1,23/06/2017 00:15
7,4,23/06/2017 00:15
43,1,23/06/2017 00:15
32,3,23/06/2017 00:15
44,3,23/06/2017 00:15
50,3,23/06/2017 00:15
65,1,23/06/2017 00:15
2,1,23/06/2017 00:30
52,1,23/06/2017 00:30
56,1,23/06/2017 00:30
66,1,23/06/2017 00:30
6,1,23/06/2017 00:30
58,1,23/06/2017 00:30
41,1,23/06/2017 00:30
64,1,23/06/2017 00:30
50,2,23/06/2017 00:30
43,1,23/06/2017 00:30
7,3,23/06/2017 00:30
32,1,23/06/2017 00:30
44,1,23/06/2017 00:30
47,1,23/06/2017 00:30
52,1,23/06/2017 00:30
56,1,23/06/2017 00:30
38,1,23/06/2017 00:45
38,2,23/06/2017 00:45
7,3,23/06/2017 00:45
32,2,23/06/2017 00:45
44,2,23/06/2017 00:45
43,1,23/06/2017 00:45
50,2,23/06/2017 00:45
65,1,23/06/2017 00:45
10,2,23/06/2017 00:45
5,1,23/06/2017 00:45
52,1,23/06/2017 00:45
56,1,23/06/2017 00:45
47,1,23/06/2017 01:00
31,1,23/06/2017 01:00
18,1,23/06/2017 01:00
16,1,23/06/2017 01:00
45,1,23/06/2017 01:00
67,1,23/06/2017 01:00
53,1,23/06/2017 01:00
50,4,23/06/2017 01:00
67,1,23/06/2017 01:00
7,3,23/06/2017 01:00
32,2,23/06/2017 01:00
44,2,23/06/2017 01:00
38,1,23/06/2017 01:00
43,2,23/06/2017 01:00
53,1,23/06/2017 01:00
47,1,23/06/2017 01:00
17,1,23/06/2017 01:00
63,1,23/06/2017 01:00
2,2,23/06/2017 01:15
65,1,23/06/2017 01:15
52,1,23/06/2017 01:15
7,3,23/06/2017 01:15
43,2,23/06/2017 01:15
50,2,23/06/2017 01:15
47,1,23/06/2017 01:15
32,2,23/06/2017 01:15
44,2,23/06/2017 01:15
38,1,23/06/2017 01:15
56,1,23/06/2017 01:30
43,3,23/06/2017 01:30
50,2,23/06/2017 01:30
47,1,23/06/2017 01:30
7,3,23/06/2017 01:30
56,1,23/06/2017 01:30
65,1,23/06/2017 01:30
38,1,23/06/2017 01:30
64,1,23/06/2017 01:45
41,1,23/06/2017 01:45
47,1,23/06/2017 01:45
50,3,23/06/2017 01:45
7,3,23/06/2017 01:45
41,1,23/06/2017 01:45
43,2,23/06/2017 01:45
65,1,23/06/2017 01:45
2,1,23/06/2017 01:45
32,3,23/06/2017 02:00
44,3,23/06/2017 02:00
38,1,23/06/2017 02:00
41,2,23/06/2017 02:00
38,2,23/06/2017 02:00
32,3,23/06/2017 02:00
44,3,23/06/2017 02:00
52,1,23/06/2017 02:00
56,1,23/06/2017 02:00
7,2,23/06/2017 02:00
43,1,23/06/2017 02:00
66,1,23/06/2017 02:00
50,2,23/06/2017 02:00
47,1,23/06/2017 02:00
10,1,23/06/2017 02:00
23,1,23/06/2017 02:00
6,1,23/06/2017 02:15
21,1,23/06/2017 02:15
64,1,23/06/2017 02:15
69,1,23/06/2017 02:15
11,1,23/06/2017 02:15
50,4,23/06/2017 02:15
38,1,23/06/2017 02:15
7,2,23/06/2017 02:15
43,1,23/06/2017 02:15
41,1,23/06/2017 02:15
52,1,23/06/2017 02:15
56,1,23/06/2017 02:15
63,1,23/06/2017 02:15
17,1,23/06/2017 02:15
53,1,23/06/2017 02:15
67,1,23/06/2017 02:30
16,1,23/06/2017 02:30
45,1,23/06/2017 02:30
65,1,23/06/2017 02:30
31,1,23/06/2017 02:30
25,1,23/06/2017 02:30
50,2,23/06/2017 02:30
31,1,23/06/2017 02:30
7,2,23/06/2017 02:30
41,1,23/06/2017 02:30
43,1,23/06/2017 02:30
5,1,23/06/2017 02:30
10,2,23/06/2017 02:30
38,2,23/06/2017 02:30
66,1,23/06/2017 02:30
6,1,23/06/2017 02:30
32,1,23/06/2017 02:30
44,1,23/06/2017 02:30
47,1,23/06/2017 02:45
41,1,23/06/2017 02:45
43,1,23/06/2017 02:45
7,2,23/06/2017 02:45
50,5,23/06/2017 02:45
32,2,23/06/2017 02:45
44,2,23/06/2017 02:45
65,2,23/06/2017 02:45
47,1,23/06/2017 02:45
66,1,23/06/2017 02:45
6,1,23/06/2017 02:45
61,1,23/06/2017 02:45
38,2,23/06/2017 02:45
41,1,23/06/2017 03:00
32,2,23/06/2017 03:00
44,2,23/06/2017 03:00
50,1,23/06/2017 03:00
47,1,23/06/2017 03:00
43,1,23/06/2017 03:00
7,2,23/06/2017 03:00
38,1,23/06/2017 03:00
7,2,23/06/2017 03:15
41,2,23/06/2017 03:15
43,1,23/06/2017 03:15
50,2,23/06/2017 03:15
32,3,23/06/2017 03:15
44,3,23/06/2017 03:15
47,1,23/06/2017 03:15
38,2,23/06/2017 03:15
65,1,23/06/2017 03:15
52,1,23/06/2017 03:15
56,1,23/06/2017 03:15
2,2,23/06/2017 03:30
48,1,23/06/2017 03:30
50,4,23/06/2017 03:30
66,1,23/06/2017 03:30
